M10,M11,M12,M1,W1,M2,W2,M3,M4,M5,M6,M7,M8,M9,ON
4.73625,4.70875,4.68625,4.85625,4.84625,4.9475,4.84938,5.065,5.01625,4.95813,4.9,4.84875,4.805,4.7675,4.80375
4.67,4.64125,4.6175,4.81875,4.80875,4.8875,4.8125,5.01063,4.95625,4.9,4.83563,4.7925,4.74563,4.69875,4.7825
4.67375,4.64625,4.62688,4.7925,4.8,4.8475,4.79875,4.98375,4.94625,4.89375,4.83188,4.78563,4.745,4.70563,4.79375
4.6775,4.65625,4.6325,4.7525,4.77875,4.8025,4.77,4.96,4.9325,4.88375,4.83125,4.78375,4.7425,4.7075,4.8075
4.69,4.6625,4.64125,4.71625,4.75125,4.91125,4.735,4.91125,4.8775,4.84875,4.81813,4.78125,4.7475,4.71875,4.935
4.68375,4.65813,4.6375,4.70625,4.71375,4.89625,4.70875,4.89375,4.865,4.8375,4.80625,4.77375,4.74063,4.70813,5.00625
4.77,4.7575,4.74563,4.6875,4.65,4.88375,4.655,4.8775,4.86125,4.8525,4.84625,4.825,4.80438,4.78438,4.64125
4.6625,4.64188,4.62063,4.6775,4.65,4.86938,4.65375,4.865,4.84063,4.81625,4.79375,4.75875,4.72313,4.68875,4.63463
4.65938,4.63188,4.60313,4.6675,4.64625,4.875,4.64938,4.875,4.8525,4.83125,4.81063,4.765,4.72563,4.68875,4.62938
4.70938,4.68188,4.65813,4.66688,4.64563,4.89875,4.64875,4.8975,4.88,4.86563,4.8525,4.81188,4.77125,4.735,4.625
4.68375,4.65875,4.635,4.665,4.63375,4.89938,4.6425,4.89625,4.87813,4.85875,4.83875,4.79875,4.75438,4.70875,4.565
4.64438,4.61375,4.58375,4.66,4.6275,4.88938,4.63875,4.88688,4.86,4.83,4.80313,4.75875,4.715,4.675,4.5575
4.57625,4.54188,4.51063,4.65938,4.62625,4.88125,4.6375,4.87938,4.84125,4.80125,4.7625,4.71375,4.66188,4.61625,4.56
4.54,4.50063,4.46688,4.65313,4.62375,4.87438,4.6325,4.87,4.82563,4.78188,4.74375,4.685,4.62875,4.57563,.
4.53125,4.4925,4.46,4.65188,4.6275,4.87188,4.635,4.86875,4.82,4.78,4.7375,4.68125,4.6225,4.57125,4.6225
4.59375,4.5625,4.53,4.65813,4.66375,4.88,4.65375,4.8775,4.84,4.8075,4.775,4.7225,4.68,4.62938,4.77438
4.5825,4.5475,4.51375,4.68625,4.71375,4.90688,4.705,4.905,4.8575,4.82375,4.79125,4.73375,4.67875,4.6225,4.955
4.5575,4.50875,4.46625,4.74,4.7425,4.9475,4.7425,4.94875,4.8975,4.85375,4.80875,4.73625,4.66688,4.60125,4.7425
4.59,4.54563,4.5025,4.7675,4.73,4.98438,4.7425,4.98188,4.92875,4.88875,4.845,4.77625,4.70625,4.6375,4.64875
4.59813,4.55125,4.51,4.78,4.7475,5.00188,4.755,5,4.94875,4.9025,4.85625,4.78875,4.71438,4.65,4.64625
4.5725,4.52,4.4725,4.78313,4.75,5.0175,4.76125,5.015,4.945,4.9,4.8525,4.77875,4.7025,4.62625,4.65375
4.55125,4.5,4.44875,4.78875,4.77375,5.035,4.77875,5.03,4.95,4.89963,4.855,4.76913,4.69088,4.60625,.
4.54625,4.49375,4.44,4.79313,4.77,5.04688,4.7775,5.04,4.96,4.90375,4.85625,4.77813,4.69,4.605,4.6725
4.59375,4.5375,4.48063,4.8,4.795,5.05688,4.79625,5.05313,4.98,4.93375,4.89375,4.81063,4.72875,4.655,4.67875
4.5275,4.45875,4.39875,4.80875,4.8075,5.0675,4.8125,5.06188,4.98,4.91875,4.8625,4.7725,4.68125,4.59625,4.7675
4.6075,4.5475,4.48813,4.82188,4.8425,5.08563,4.83875,5.08125,5.00125,4.95,4.90625,4.82313,4.745,4.665,4.79875
4.595,4.5425,4.48875,5.225,4.8675,5.1375,4.87,5.12375,5.01625,4.9575,4.9125,4.8275,4.74,4.6575,4.69375
4.585,4.5225,4.4575,5.23625,4.87375,5.15,4.88125,5.13125,5.02125,4.96,4.91,4.825,4.74375,4.65375,4.71625
4.55875,4.49063,4.43388,5.24563,4.8675,5.16,4.8775,5.14063,5.01875,4.95,4.89563,4.8025,4.70875,4.625,4.705
4.55688,4.48813,4.42313,5.25188,4.875,5.17,4.885,5.15,5.02625,4.96375,4.90875,4.81375,4.7225,4.62875,4.73125
4.5625,4.49563,4.4325,5.25,4.86375,5.1725,4.86875,5.15063,5.025,4.9625,4.90375,4.815,4.7275,4.6325,4.695
4.565,4.505,4.44375,5.2425,4.85,5.16813,4.85625,5.14625,5.0175,4.955,4.90125,4.80875,4.7225,4.63375,4.68438
4.61063,4.54625,4.48875,5.2375,4.73625,5.16,4.7875,5.14063,5.02625,4.97375,4.93188,4.84125,4.75625,4.67375,4.5475
4.66375,4.6075,4.5525,5.23188,4.59875,5.155,4.60875,5.1325,5.03875,4.99875,4.9675,4.88563,4.80563,4.72438,4.5475
4.65813,4.60125,4.54875,5.20375,4.45,5.13438,4.46875,5.11125,5.0275,4.98875,4.95625,4.87,4.78813,4.7125,4.4325
4.62125,4.56125,4.50188,5.1025,4.36875,5.085,4.38125,5.0575,5.00375,4.96938,4.92875,4.85125,4.76625,4.685,4.34
4.54313,4.49,4.43875,5.0275,4.36125,5.01,4.38,4.99063,4.9375,4.8925,4.82875,4.75313,4.6725,4.60125,4.3
4.58875,4.53813,4.49125,4.99625,4.3525,4.9825,5.105,4.96625,4.92313,4.89375,4.84875,4.77938,4.70875,4.64,4.3025
4.60625,4.55875,4.51875,4.965,4.36375,4.955,5.09375,4.94125,4.91375,4.88375,4.84875,4.78,4.7175,4.65625,4.4175
4.57375,4.52,4.47188,4.94875,4.38625,4.93813,5.10375,4.92625,4.90125,4.87,4.825,4.75938,4.68875,4.62375,4.4
4.52,4.46938,4.4175,4.93188,4.38875,4.92313,5.0875,4.91,4.87688,4.8425,4.7775,4.71375,4.64125,4.57,4.345
4.45,4.39125,4.3475,4.89625,4.39125,4.895,5.055,4.88375,4.84313,4.80375,4.745,4.6675,4.5875,4.50813,4.3025
4.42625,4.37063,4.3175,4.865,5.09375,4.86125,5.0275,4.8575,4.815,4.775,4.7275,4.64625,4.5625,4.48375,4.29688
4.44375,4.39375,4.34375,4.855,5.0875,4.84875,5.0175,4.8425,4.81,4.765,4.7175,4.64063,4.565,4.49375,4.39063
4.43875,4.39125,4.34125,4.845,5.06,4.83813,4.98125,4.83,4.8025,4.75875,4.7175,4.6425,4.56563,4.4925,4.43
4.39,4.34125,4.295,4.63125,4.4725,4.6825,4.50125,4.72875,4.705,4.675,4.64875,4.585,4.51125,4.44125,4.5
4.32375,4.27375,4.22375,4.6,4.4875,4.6525,4.5,4.7025,4.6675,4.63125,4.59625,4.52625,4.45375,4.3775,4.8225
4.2875,4.23563,4.1875,4.57,4.49875,4.63625,4.51125,4.68063,4.645,4.605,4.56625,4.495,4.41688,4.34625,4.45125
4.1575,4.095,4.04188,4.54,4.4975,4.60375,4.51125,4.64625,4.595,4.53875,4.47375,4.39375,4.30438,4.22188,4.395
4.15875,4.10125,4.0525,4.515,4.4775,4.58,4.49875,4.62,4.5825,4.52875,4.4675,4.39125,4.3025,4.22375,4.3375
4.05875,3.99875,3.9425,4.44125,4.39375,4.5,4.41625,4.54313,4.49375,4.42625,4.36375,4.27875,4.19375,4.11625,4.3
4.03625,3.97688,3.92875,4.41125,4.37375,4.46875,4.39375,4.505,4.45375,4.39125,4.32875,4.25125,4.17375,4.09813,4.29375
3.96813,3.91625,3.86438,4.37063,4.34375,4.415,4.35875,4.4425,4.395,4.335,4.2625,4.18313,4.10438,4.02313,4.28719
3.915,3.86,3.8125,4.31938,4.33,4.3525,4.33625,4.37688,4.3225,4.25875,4.19375,4.11875,4.04375,3.9675,4.285
3.8075,3.76125,3.715,4.23625,4.30875,4.2475,4.3075,4.2575,4.22,4.155,4.08125,4.0025,3.92688,3.8575,4.28188
3.5825,3.53875,3.49625,4.08125,4.3,4.06875,4.29125,4.055,4.01125,3.94375,3.85375,3.77875,3.70375,3.62875,4.2875
3.56,3.5125,3.47375,4.0225,4.29938,4.0075,4.29125,3.9975,3.95625,3.8925,3.8275,3.7525,3.67625,3.60875,4.32438
3.515,3.4675,3.42375,3.98938,4.2925,3.97063,4.2525,3.95125,3.905,3.85,3.79375,3.71563,3.64,3.5625,4.29813
3.56563,3.52125,3.48,3.95875,4.2925,3.945,4.15,3.92625,3.89625,3.8525,3.81125,3.7425,3.67188,3.61125,4.29063
3.485,3.4375,3.39625,3.93438,4.285,3.91563,4.13125,3.89375,3.8575,3.805,3.75375,3.68,3.605,3.535,4.27125
3.36588,3.31325,3.26813,3.9025,4.28,3.8775,4.06125,3.8475,3.80938,3.74188,3.67438,3.59125,3.50875,3.42313,.
3.17375,3.125,3.08375,3.77375,4.13,3.7525,3.99625,3.7175,3.6575,3.5725,3.49,3.39875,3.30938,3.22875,4.17625
2.88125,2.84313,2.80625,3.37625,3.48875,3.3525,3.44,3.33125,3.28,3.22375,3.16375,3.08313,3.0025,2.92,3.56375
2.92375,2.89063,2.8625,3.285,3.42625,3.26563,3.35,3.24375,3.2175,3.19125,3.15,3.085,3.02,2.9575,3.58375
3.16313,3.145,3.12625,3.3125,3.39625,3.3075,3.34875,3.30625,3.305,3.3025,3.3,3.26,3.22125,3.18125,3.59125
3.00063,2.9775,2.95625,3.28125,3.3525,3.27,3.325,3.25125,3.23,3.2075,3.18375,3.13,3.07625,3.02625,3.595
3.00625,2.98625,2.96625,3.27125,3.31625,3.26063,3.29875,3.24375,3.225,3.20188,3.18188,3.13125,3.08125,3.0325,3.595
3.01813,2.99938,2.98,3.26375,3.2775,3.25188,3.27125,3.23938,3.22375,3.205,3.18625,3.13688,3.08875,3.04063,3.41
2.88,2.86125,2.84938,3.14375,3.1475,3.125,3.1475,3.11188,3.095,3.06813,3.04125,2.9925,2.94313,2.9,3.16375
2.8525,2.83313,2.81875,3.14125,3.14875,3.1125,3.1475,3.095,3.06938,3.045,3.01625,2.96625,2.92,2.875,3.15125
2.93438,2.91688,2.89625,3.18125,3.19375,3.1575,3.1925,3.145,3.12625,3.10875,3.0975,3.05125,3.0025,2.955,3.2375
2.93938,2.91813,2.89313,3.21813,3.24625,3.1825,3.2425,3.16188,3.14063,3.125,3.11125,3.06375,3.01375,2.96375,3.2775
2.78625,2.75875,2.73375,3.1925,3.19875,3.15,3.19875,3.1275,3.08375,3.04375,3.0025,2.94125,2.88,2.81875,3.15625
2.78313,2.75375,2.73,3.165,3.1175,3.12625,3.13125,3.09625,3.06,3.02125,2.9775,2.92375,2.86438,2.81125,3.055
2.8175,2.7975,2.77625,3.15375,3.10875,3.1175,3.12688,3.08813,3.06125,3.02625,2.99125,2.9425,2.89,2.84375,3.055
2.78,2.755,2.73375,3.13875,3.10375,3.1,3.11375,3.07,3.03625,2.99813,2.9625,2.91063,2.85625,2.8075,3.065
2.77938,2.755,2.7325,3.1275,3.1075,3.0975,3.115,3.0675,3.03,2.99188,2.95875,2.9025,2.85125,2.80375,3.08625
2.77,2.75063,2.7275,3.12125,3.115,3.09188,3.1275,3.065,3.02875,2.98563,2.95438,2.9,2.8475,2.79625,3.09
2.79875,2.77563,2.74875,3.11625,3.12563,3.08563,3.135,3.065,3.0275,2.99375,2.96125,2.91375,2.86375,2.82,3.11625
2.79125,2.76813,2.74438,3.11875,3.13625,3.08625,3.1375,3.07,3.03375,3,2.96938,2.91938,2.86625,2.82063,3.20125
2.81375,2.79188,2.77125,3.11375,3.13375,3.08375,3.1325,3.07,3.03938,3.01,2.98,2.93125,2.88125,2.83875,.
2.82063,2.80188,2.78063,3.11063,3.13875,3.08375,3.13625,3.07,3.04,3.01,2.98,2.93375,2.88813,2.84438,3.16063
2.8975,2.885,2.875,3.1175,3.145,3.08813,3.14375,3.07813,3.0575,3.03813,3.01938,2.98375,2.945,2.90875,3.15125
2.96875,2.965,2.955,3.135,3.15313,3.10438,3.14813,3.0925,3.08375,3.0775,3.07063,3.0425,3.01,2.9775,3.11438
2.8575,2.83875,2.82063,3.12,3.135,3.09063,3.135,3.08,3.05875,3.03,2.99938,2.95625,2.91625,2.87688,3.06125
2.9325,2.92125,2.90875,3.12375,3.14188,3.1,3.14188,3.08938,3.07625,3.06625,3.05625,3.01875,2.98125,2.95,3.07375
2.94375,2.93438,2.925,3.125,3.14125,3.1,3.14188,3.09,3.07875,3.06875,3.0575,3.02625,2.99438,2.96125,3.07375
2.865,2.845,2.82875,3.12188,3.1425,3.095,3.14,3.085,3.0625,3.03875,3.01688,2.97063,2.92625,2.885,3.07375
2.8175,2.7975,2.775,3.11938,3.1425,3.08438,3.14125,3.07563,3.03625,3.00125,2.96875,2.925,2.88313,2.8375,3.08625
2.755,2.73188,2.70875,3.11063,3.1375,3.07,3.13625,3.0575,3.01875,2.9725,2.93125,2.88,2.82875,2.77938,3.1625
2.6775,2.65063,2.62563,3.08625,3.13625,3.0425,3.1325,3.01438,2.96625,2.9125,2.8625,2.81,2.75625,2.70625,3.1525
2.70625,2.67938,2.65813,3.08,3.13438,3.04188,3.125,3.00813,2.96375,2.92,2.87688,2.83,2.78188,2.735,3.16
2.71625,2.69,2.6675,3.075,3.13375,3.03875,3.12125,3,2.96,2.925,2.8925,2.845,2.79563,2.74625,3.1525
2.72875,2.70688,2.68625,3.05813,3.12813,3.02875,3.11125,2.99,2.96,2.92875,2.8925,2.845,2.7975,2.75375,3.11563
2.61625,2.59875,2.575,3,3.10688,2.98125,3.06188,2.93875,2.88625,2.83625,2.78438,2.73875,2.68688,2.63625,3.09375
2.62625,2.60625,2.58875,2.935,3.08,2.92,3.0025,2.90125,2.86188,2.82125,2.78125,2.735,2.69,2.64375,3.09625
2.5975,2.585,2.57,2.89,3.0425,2.88,2.96625,2.8675,2.82625,2.7825,2.74,2.7025,2.6575,2.61375,3.0975
2.67125,2.66,2.64688,2.86125,2.95625,2.85875,2.9025,2.85,2.825,2.80313,2.7875,2.7525,2.7225,2.685,3.08125
2.5525,2.53375,2.51688,2.8175,2.87625,2.80188,2.8475,2.8,2.76375,2.73,2.69938,2.655,2.615,2.5725,3.0775
2.54125,2.52375,2.5125,2.775,2.76,2.77063,2.7675,2.76375,2.73,2.69875,2.67125,2.635,2.6,2.56125,3.05375
2.20875,2.19375,2.17813,2.55875,2.6025,2.565,2.57875,2.57875,2.48688,2.425,2.36625,2.31375,2.27063,2.22375,3.8625
2.24,2.22438,2.21,2.53563,2.63,2.53688,2.5925,2.54188,2.48,2.4325,2.3825,2.34,2.3,2.25375,3.38125
2.35938,2.34875,2.33875,2.59875,2.68625,2.5975,2.6475,2.59875,2.56563,2.52875,2.4975,2.4525,2.41,2.37438,2.6475
2.41625,2.40188,2.3925,2.60625,2.7625,2.60625,2.71625,2.60625,2.5775,2.55875,2.53938,2.5,2.46563,2.4325,2.74875
2.55688,2.55,2.54875,2.65375,2.835,2.65375,2.785,2.655,2.64875,2.6425,2.63375,2.60875,2.585,2.56375,2.87375
2.5375,2.52938,2.5275,2.6775,2.9275,2.67375,2.84,2.67125,2.65813,2.6475,2.63188,2.6025,2.57375,2.5475,2.9475
2.51875,2.5125,2.50563,2.70375,3.04375,2.7,2.945,2.69625,2.66813,2.64875,2.63,2.595,2.56438,2.52875,3.0775
2.53313,2.52625,2.5175,2.70875,2.97,2.70375,2.8825,2.6975,2.67125,2.65125,2.6325,2.6025,2.57125,2.545,2.86625
2.50875,2.4975,2.48625,2.70313,2.95375,2.695,2.88875,2.68813,2.65625,2.63625,2.61438,2.58125,2.55188,2.52125,3.18125
2.495,2.48375,2.47,2.7,2.99125,2.6925,2.93375,2.68375,2.65625,2.63625,2.61625,2.58,2.54375,2.51,3.0375
2.58,2.57,2.56125,2.71,2.97625,2.70375,2.92,2.7,2.69,2.68,2.67,2.64,2.61375,2.59,3.01375
2.6625,2.655,2.65375,2.74125,2.935,2.7325,2.8925,2.7275,2.7225,2.7225,2.72,2.70188,2.68563,2.66875,2.8375
2.66938,2.66438,2.66375,2.73875,2.86125,2.72875,2.85125,2.7275,2.72188,2.72188,2.72,2.70563,2.6875,2.675,2.6525
2.60875,2.60188,2.59313,2.72438,2.82875,2.7175,2.8175,2.71,2.7,2.69,2.68,2.65938,2.63813,2.61813,2.675
2.61125,2.60625,2.60188,2.72156,2.82125,2.71688,2.79875,2.71,2.7,2.69,2.68,2.66,2.64,2.62,2.63625
2.62875,2.62,2.61813,2.72688,2.80625,2.72125,2.78625,2.71563,2.7075,2.70188,2.69875,2.67875,2.65875,2.6375,2.56125
2.59625,2.58625,2.57375,2.7175,2.7925,2.71313,2.77625,2.71,2.7,2.69313,2.68375,2.65813,2.6325,2.61,2.4325
2.6475,2.64188,2.63688,2.71594,2.75125,2.71375,2.74625,2.71313,2.71125,2.71125,2.71125,2.69375,2.67438,2.65625,2.4075
2.595,2.58313,2.57375,2.71313,2.7375,2.7075,2.72813,2.70875,2.7,2.69375,2.68688,2.66063,2.63375,2.6075,2.40375
2.64938,2.63938,2.63,2.71625,2.72625,2.71594,2.72875,2.71594,2.71563,2.71688,2.71688,2.6975,2.68,2.66,2.67
2.73938,2.73688,2.7375,2.73219,2.74,2.7325,2.73875,2.73375,2.7425,2.7525,2.75875,2.7525,2.7475,2.74063,2.68
2.90063,2.90625,2.91125,2.8,2.77625,2.80813,2.78625,2.8175,2.83375,2.8575,2.88188,2.88688,2.88875,2.89625,2.6625
3.05,3.0575,3.0675,2.87375,2.80625,2.89,2.82375,2.9075,2.94,2.97625,3.01875,3.025,3.03375,3.045,2.63
3.04563,3.05375,3.06,2.8975,2.8025,2.9075,2.83125,2.92,2.95,2.98,3.02125,3.0275,3.03313,3.04,2.64125
3.07688,3.08688,3.09313,2.895,2.83313,2.9075,2.85,2.92,2.9575,2.995,3.0375,3.04813,3.06,3.07,2.625
3.09125,3.10125,3.11125,2.895,2.83375,2.90625,2.85,2.92,2.9575,3.00125,3.04625,3.05938,3.06938,3.08063,2.50125
3.0575,3.0675,3.0775,2.88625,2.81625,2.89625,2.83875,2.90688,2.9475,2.985,3.02813,3.03625,3.04313,3.04938,2.4175
3.1875,3.21313,3.235,2.88125,2.78875,2.89813,2.82,2.9125,2.9625,3.025,3.08,3.10875,3.135,3.16375,2.39125
3.13375,3.15625,3.17875,2.8625,2.75875,2.88375,2.80125,2.89938,2.94375,2.99875,3.04188,3.0675,3.09,3.11125,2.445
3.0675,3.08875,3.1075,2.8275,2.7075,2.85313,2.75875,2.87281,2.91,2.94875,2.98625,3.0075,3.02688,3.045,2.445
3.04063,3.06063,3.07875,2.8025,2.68188,2.83,2.74,2.85,2.8925,2.93,2.965,2.98563,3.005,3.02125,2.655
2.95125,2.96875,2.98375,2.72375,2.6075,2.76063,2.66375,2.78438,2.82,2.85063,2.8825,2.90125,2.9175,2.93188,2.46
2.95,2.97,2.99375,2.6975,2.605,2.7375,2.65125,2.77,2.80438,2.84,2.87375,2.895,2.91313,2.92625,2.4725
2.96375,2.99,3.015,2.67375,2.585,2.72375,2.63,2.7575,2.79125,2.83625,2.87625,2.89875,2.91813,2.94,2.365
2.94813,2.97313,2.99813,2.62125,2.53375,2.69,2.58375,2.73438,2.76938,2.80875,2.84875,2.875,2.89875,2.92375,2.21125
2.9,2.92375,2.94375,2.59,2.4725,2.66438,2.52125,2.71563,2.7525,2.785,2.82,2.83875,2.85938,2.8775,2.145
2.84,2.85688,2.8725,2.55,2.4225,2.63563,2.47625,2.685,2.72,2.75125,2.78,2.7975,2.81313,2.82375,2.14125
2.88375,2.90438,2.92188,2.52938,2.4,2.62563,2.45375,2.67813,2.72375,2.76563,2.80438,2.82375,2.8425,2.86375,2.195
2.92,2.94125,2.9625,2.51438,2.3975,2.62,2.44625,2.67563,2.72875,2.78,2.8275,2.8475,2.87,2.8975,2.20125
3.1,3.1375,3.16813,2.505,2.4,2.63438,2.44875,2.72,2.795,2.86375,2.93875,2.98,3.02,3.06125,2.2025
3.10375,3.1425,3.17625,2.4975,2.39625,2.63,2.45125,2.71875,2.79625,2.86375,2.94125,2.98375,3.025,3.06313,2.25625
3.0175,3.05125,3.08125,2.47875,2.3975,2.60813,2.44625,2.695,2.76,2.82,2.88625,2.92125,2.95563,2.9875,2.175
2.96625,2.99625,3.02625,2.45125,2.38625,2.58875,2.42375,2.6775,2.74,2.79375,2.845,2.87375,2.90625,2.935,2.1525
2.9175,2.94875,2.97625,2.43,2.335,2.56875,2.39375,2.6575,2.71,2.75375,2.80063,2.835,2.86125,2.88688,2.11188
2.89625,2.925,2.95125,2.40438,2.3025,2.54313,2.3575,2.63813,2.68625,2.7325,2.78375,2.81313,2.83938,2.86688,2.10875
2.93625,2.96625,2.9975,2.3925,2.29875,2.53813,2.34375,2.63813,2.69688,2.75,2.80875,2.8425,2.87,2.90625,2.11125
2.99,3.03,3.06688,2.3825,2.29375,2.54,2.3425,2.64563,2.71688,2.78375,2.84875,2.88438,2.92125,2.95375,2.1125
2.99625,3.03,3.0675,2.37875,2.30875,2.53688,2.35,2.64438,2.71625,2.7875,2.84938,2.885,2.9225,2.95875,2.16625
3.01438,3.05125,3.08625,2.38125,2.36,2.54,2.37875,2.64938,2.71875,2.79063,2.85875,2.9,2.93688,2.97313,2.42875
3.11688,3.15938,3.205,2.45938,2.41813,2.57688,2.43125,2.68188,2.76438,2.84625,2.9275,2.98063,3.03,3.07125,2.5875
3.0825,3.12375,3.16375,2.4575,2.43,2.57875,2.44,2.68063,2.75938,2.835,2.91063,2.95875,3,3.04,2.53875
3.05938,3.1,3.13875,2.45563,2.42125,2.57438,2.4425,2.67625,2.75,2.82875,2.89688,2.94125,2.98125,3.01875,2.31375
3.01875,3.05688,3.09625,2.45125,2.40625,2.57,2.42875,2.67313,2.74875,2.81688,2.88375,2.91875,2.95063,2.98688,2.3
3.02688,3.06188,3.0975,2.45,2.38313,2.56938,2.415,2.67188,2.75125,2.81938,2.89125,2.9275,2.96313,2.99563,2.21625
3.06313,3.09313,3.13,2.44813,2.3525,2.57125,2.40063,2.67688,2.7625,2.845,2.91875,2.95625,2.99313,3.03063,2.125
3.14188,3.17875,3.21063,2.44938,2.34125,2.57938,2.3975,2.69563,2.78625,2.87688,2.96938,3.0175,3.05875,3.10375,2.0925
3.11125,3.15063,3.1875,2.44813,2.31875,2.57375,2.38125,2.69125,2.78,2.86375,2.9575,3,3.04,3.07625,2.10125
3.43125,3.48563,3.54188,2.475,2.31125,2.65438,2.37438,2.78625,2.9075,3.03375,3.17,3.24063,3.30563,3.37125,2.09625
3.41,3.46438,3.52,2.47688,2.3,2.655,2.36188,2.78813,2.90875,3.03125,3.15375,3.2225,3.2875,3.35375,2.095
3.39313,3.44688,3.50313,2.47125,2.29625,2.65188,2.35875,2.77625,2.88688,3.0125,3.13313,3.2,3.2675,3.3375,2.09625
3.5525,3.61375,3.68125,2.48188,2.2975,2.67563,2.55,2.81375,2.94625,3.11,3.255,3.33875,3.41625,3.49125,2.09875
3.54,3.6,3.66375,2.48125,2.30375,2.67625,2.575,2.8125,2.94688,3.1,3.24063,3.31875,3.39625,3.47875,2.35875
3.48563,3.53813,3.59375,2.4825,2.3,2.675,2.60625,2.80875,2.93625,3.08125,3.215,3.28938,3.35875,3.42813,2.16
3.465,3.52125,3.5775,2.48188,2.3025,2.67125,2.6275,2.8025,2.92625,3.06875,3.19375,3.26688,3.34,3.40625,2.09125
3.44625,3.5,3.55125,2.48125,2.3,2.67125,2.635,2.80125,2.9225,3.0625,3.18188,3.2525,3.3225,3.39,2.07875
3.43563,3.49125,3.545,2.48125,2.6975,2.67188,2.62875,2.80188,2.92125,3.06,3.18,3.2475,3.31313,3.38125,2.0675
3.4325,3.48375,3.53563,2.4825,2.69875,2.67313,2.62125,2.80438,2.92,3.06,3.18,3.24438,3.31188,3.37625,2.085
3.44625,3.50063,3.55625,2.48188,2.69125,2.67625,2.6175,2.80938,2.93125,3.0675,3.18563,3.25125,3.31938,3.3875,2.09188
3.40375,3.45813,3.5075,2.4825,2.68,2.67375,2.60875,2.80813,2.9275,3.06063,3.17125,3.2325,3.2925,3.35,2.105
3.35063,3.39563,3.44125,2.4825,2.7025,2.66813,2.61625,2.80063,2.91375,3.03625,3.13375,3.19313,3.24938,3.3025,2.1975
3.30313,3.34125,3.37938,2.47063,2.46875,2.6625,2.47,2.79125,2.90375,3.02,3.15375,3.18625,3.225,3.26125,2.4975
3.24,3.27688,3.31063,2.4625,2.45625,2.65125,2.46,2.78313,2.88625,2.99438,3.10875,3.14063,3.17188,3.20125,3.60625
3.25438,3.28875,3.32375,2.46125,2.45875,2.65438,2.46625,2.7875,2.89375,3.00688,3.1225,3.15438,3.1875,3.215,2.54125
3.26938,3.30625,3.345,2.4625,2.4625,2.65875,2.46625,2.79125,2.89875,3.01438,3.13375,3.16625,3.19875,3.2325,2.44375
3.2525,3.2875,3.325,2.46,2.4575,2.66,2.46,2.79125,2.9,3.0125,3.13,3.15688,3.1875,3.215,2.4425
3.23063,3.26313,3.29375,2.46125,2.45,2.66,2.45625,2.78938,2.89375,3.0025,3.11313,3.14438,3.17313,3.19625,.
3.23,3.26063,3.295,2.46125,2.44875,2.66063,2.45375,2.79125,2.89375,3.0025,3.11563,3.14438,3.17375,3.19688,2.39
3.175,3.19688,3.2225,2.45875,2.4425,2.66125,2.45125,2.79,2.8925,2.99375,3.0975,3.11438,3.1325,3.15188,2.36625
3.19438,3.21875,3.24875,2.45875,2.43375,2.66125,2.44625,2.79188,2.89688,3.00188,3.11313,3.13,3.15,3.1725,2.3275
3.16375,3.18438,3.205,2.45625,2.42125,2.66,2.43625,2.78813,2.88938,2.99125,3.09375,3.10813,3.12563,3.14125,2.1775
3.205,3.23,3.25625,2.4575,2.41125,2.66063,2.43563,2.79063,2.9,3.00625,3.12125,3.14125,3.1625,3.18375,2.145
3.22,3.2475,3.275,2.46,2.405,2.66063,2.43375,2.79063,2.905,3.00563,3.1225,3.145,3.16875,3.1925,2.2025
3.1625,3.18,3.19938,2.45813,2.4025,2.6625,2.43375,2.78938,2.8925,2.99188,3.0925,3.10813,3.12438,3.1425,2.30875
3.11938,3.13438,3.15063,2.45625,2.395,2.66063,2.44,2.785,2.8825,2.98125,3.07125,3.08375,3.09375,3.10375,2.19375
3.165,3.18813,3.21188,2.45813,2.395,2.66125,2.4375,2.78625,2.88375,2.99,3.08438,3.105,3.12375,3.14375,2.11125
3.20438,3.2275,3.25688,2.45938,2.37438,2.66125,2.43,2.79063,2.89125,2.995,3.1,3.12563,3.15313,3.175,2.1025
3.28313,3.32125,3.35625,2.46063,2.36625,2.66813,2.43,2.79938,2.91,3.02688,3.14813,3.185,3.22,3.25063,2.10625
3.27313,3.305,3.33813,2.46188,2.36625,2.66688,2.42125,2.79625,2.90813,3.02,3.13938,3.17313,3.20313,3.23688,2.1
3.33063,3.36875,3.4125,2.46125,2.39188,2.66938,2.43375,2.8,2.92,3.04,3.17125,3.21125,3.25188,3.28938,2.09813
3.3025,3.34125,3.38063,2.46,2.38938,2.66688,2.42625,2.795,2.91438,3.03063,3.15688,3.18938,3.22688,3.26313,2.0975
3.21375,3.2425,3.27188,2.4575,2.38938,2.66188,2.42875,2.79313,2.89438,3.00563,3.11188,3.1375,3.16313,3.185,2.10375
3.24625,3.27813,3.31375,2.4625,2.42875,2.66375,2.45313,2.79625,2.905,3.0175,3.135,3.16375,3.19063,3.215,2.2575
3.21813,3.25063,3.28063,2.46313,2.4625,2.66563,2.46875,2.79875,2.90125,3.01188,3.11625,3.14688,3.16813,3.19063,2.41625
3.22438,3.25438,3.2875,2.46375,2.45563,2.66763,2.46438,2.80063,2.90375,3.0275,3.125,3.15125,3.17313,3.19625,2.35
